pairs,penalty
bl er,0.028634189
hx kv,0.000036513808
bt rx,0.0007414953
bx jo,0.00002958486
biqs,0.00020093612
cv eh,0.002497084
ag lw,0.028242452
fjmr,0.000007746694
do en,0.038633376
af ir,0.059925485
bo ik,0.0008330419
apvy,0.001382649
hlmn,0.00038593673
gn hl,0.00092027703
drsz,0.00016304223
ck et,0.0036891152
ch pt,0.058413927
hv sz,0.005008371
gl nx,0.00018646904
cx kp,0.00013669567
fq pu,0.000035656976
bw cq,0.00016813273
biox,0.001062668
intv,0.0049223993
bx m',9.120108e-7
hs jr,0.00031376947
di px,0.00043617556
hj px,0.000096029704
lz r',7.3148067e-7
jy rv,0.000033383934
kopu,0.0013942642
ju ky,0.00015821256
frux,0.000053325213
ej s',0.000009574931
hw qt,0.000083662875
fk hi,0.0062192255
df er,0.047253806
br ck,0.0004413299
bw dx,0.0011483141
kq pv,0.000020503467
l' mv,0.000013394909
lz tw,0.0017724133
cj nt,0.0039405106
qz,0.00010291865
imwz,0.000043822456
gh jx,0.000012029713
ajmz,0.00020179305
fhr',0.000081283055
co gp,0.007421068
ae kq,0.00023132122
ei mw,0.03020194
fz ox,0.10060493
en ot,0.07238443
as e',0.00044555552
dq pt,0.000059380123
ps rt,0.013167566
ms ox,0.013883508
hx py,0.00005129447
eg wx,0.014208871
hn lu,0.0004649589
ot,0.16392721
bg ku,0.00041400807
dj py,0.003169184
k' mz,0.0000011053469
fm hp,0.0057509597
ds ei,0.06467457
kt wy,0.002499194
abfh,0.00016096313
fn qu,0.00011173302
bhjk,0.0000022334104
ce h',0.000004575256
bo hy,0.014137052
gk h',4.570882e-7
dkr',0.0000011079973
c' gr,0.000006914219
ef lp,0.0011066538
lnox,0.0009190035
bm iq,0.00014849658
hktx,0.000028671404
ilt',0.00031613145
eo qr,0.014665275
jv pt,0.00072566204
fl iz,0.011954501
nruw,0.0013155934
iy lm,0.024589637
mpvw,0.000059413764
di n',0.0005088223
hv tz,0.0010529467
bc ef,0.025907457
at gh,0.015147497
antu,0.0043025324
fk xy,0.00008803069
as dv,0.010646354
tu v',4.2796927e-7
ef lu,0.0039909817
al,0.046066485
gt hl,0.05842431
ar jo,0.014361085
js pz,0.00007799645
cl di,0.004294727
fn r',0.000030182446
bm lz,0.00042862186
gmnu,0.0006671053
br gn,0.004865581
tuvw,0.000021947932
kvx,0.00004382958
hqtv,1.5135612e-7
eftx,0.000085802334
bh cf,0.00032712735
hknw,0.00018797301
cx mt,0.00043000208
f' hy,1.8197008e-7
dz tv,0.00008337875
as bj,0.00058623654
gl is,0.005696429
de tu,0.0031588033
el sw,0.011756283
gn im,0.03799617
gpsz,0.000029768402
cp dx,0.0003489886
bg vy,0.018925944
ijls,0.0014461651
cj ty,0.00035761792
emq,0.013888059
dfjp,0.000001611684
gx nv,0.00009844564
cy kq,0.000009422531
eq lz,0.0000032974597
cl st,0.012335848
bcnu,0.0004357703
fk qv,0.00000719291
bdem,0.004582826
bfiz,0.00013774916
be pt,0.16692586
bmop,0.0016696717
ahxy,0.00028943637
brwx,0.000020259362
aoqv,8.5417196e-7
ay cx,0.00042773754
dl gk,0.0059566475
pz su,0.000090566835
dsyz,0.00000879286
efkz,0.000007222744
efqt,0.00010212819
gy ux,0.000025347135
bm ow,0.0006286441
cv iu,0.0013194785
ir',0.00064477214
iz ms,0.0017837423
jx wy,0.0000053846265
deiv,0.01287844
eo m',0.00083000865
npz',9.549926e-8
empr,0.012749456
bt pu,0.033014804
ax eq,0.000016192953
ho qv,0.0000286108
grsw,0.00035222323
inry,0.0006892218
iz mo,0.0004074584
hz wy,0.0000823563
oz tv,0.00090329646
bi qs,0.023774792
en uw,0.015045626
ht n',0.00050446833
hijw,0.00018275474
fvwx,0.000018633797
ahvw,0.00018610708
cl fy,0.00095432036
c' dj,0.0000039259335
aqsw,0.027322594
gp mr,0.0046023177
hz io,0.0021755896
ck hp,0.0006365399
fv op,0.10407739
dfz',4.198309e-7
kw qs,0.000016937242
nx rt,0.01033282
mry,0.013383249
dn jm,0.0030502733
nwy',9.112856e-7
cq vw,0.000041289673
do ip,0.01571509
cu py,0.036372855
kz wy,0.000051502568
ep lq,0.00020996407
pt qs,0.00039026057
hw ox,0.0017804826
gp lv,0.0013621558
c' pr,0.000009143104
op tu,0.13620228
apx,0.0018088366
bs ci,0.009059319
c' py,0.000015310276
bw rv,0.00032259163
lpv',0.00009341663
be hv,0.18200102
mnpx,0.000035812558
ehjr,0.010278243
cilt,0.0041932752
su wy,0.028300589
ab ju,0.00014006684
djlm,0.000020255507
fhjt,0.000007230777
aw eq,0.010459958
d' fw,0.000010971738
fs ov,0.102569394
n' rt,0.0000736876
jnrw,0.000104043225
bh qw,0.00006830502
gowz,0.00007095835
cy pz,0.0012524782
jz px,0.000021983109
emrt,0.0115033565
ey mp,0.023689141
gz oy,0.0003443084
ci dv,0.0023747962
mz qv,8.981333e-7
gv jp,0.000086412256
fv gn,0.0005004104
fx rw,0.00003814059
ntx,0.022634389
jl kt,0.003942071
bq jm,0.00003438821
ah jn,0.013804716
ev rs,0.016625889
hj iw,0.000089109344
ntv',0.000014746535
nrsw,0.0021776631
lx ru,0.000095524985
hx js,0.00022965808
ac it,0.007301825
cipr,0.0010105459
lv tx,0.0021056996
pt su,0.018663207
ch iu,0.01607721
cg is,0.0018722315
cj fm,0.000261813
iy u',0.0014243944
ai pw,0.019471908
ry uv,0.000073178475
bkou,0.0019295262
cq eo,0.00077607593
iw jl,0.0009201454
bw ir,0.0014775692
aclz,0.014116761
bdrt,0.0018238339
jy ns,0.00073951646
sw u',0.00010909982
bw uz,0.00004232955
bc tu,0.01637562
oq st,0.11453138
ei lz,0.0025633515
gj qs,0.000019429039
fv my,0.00008555292
b' ch,0.000053981217
cjx,0.0001453065
bi gz,0.00008570128
hjns,0.0011976934
bfrs,0.00086010084
ac g',0.000031798503
hm io,0.034148864
cp rz,0.0014918888
acdg,0.0016256981
dh gl,0.0029209882
ad ey,0.019524287
ei gz,0.0027361955
du hq,0.00010758055
cdmt,0.0002049338
ho ip,0.009137465
dx iy,0.0004131211
lsw',0.00026968113
hw i',0.0004587376
bs hi,0.06874694
bgkq,0.0000019952622
kx py,0.0000444282
dv sy,0.0040684068
cv ux,0.0000707756
jp km,0.0005451018
ou v',6.0255957e-7
av wz,0.000032939006
kt mn,0.03157445
ap jy,0.0008673243
ac gj,0.00047016845
cz wy,0.000022341013
jq wx,0.0000035493285
eu pt,0.027027525
dh gi,0.0015883299
fu qy,0.000015914611
cjsy,0.00000983193
clux,0.000051682662
dh v',0.00039833103
koty,0.0019330431
bq et,0.024704212
dlnq,0.0000020812486
ghky,0.0000015135613
ce hj,0.014879594
hm qx,0.000082091865
bx ls,0.001079486
dr qt,0.000121419595
do lv,0.00039036252
ac tv,0.023526574
nrsz,0.0002428855
bk lo,0.002428942
en tx,0.0006253075
cd su,0.0020138803
bu cn,0.0023258612
bgow,0.0006512636
iu lp,0.022517899
fy nq,0.00005993658
ehu',0.000004799707
dipq,0.0038656958
dn fz,0.0007675235
ap fj,0.00029111607
joqu,2.6710552e-7
ez',8.516894e-7
copx,0.0002299787
ix rv,0.0001421451
bip,0.0042016217
el mr,0.035086934
en kl,0.012630209
ch ez,0.0050332695
efmv,0.00027231342
cdsz,0.00007185494
b' nr,0.0000070490646
io jk,0.0013174594
bj kt,0.0029563927
oy pq,0.000002685406
fn hr,0.033028528
fx pw,0.00006080581
aq eu,0.00007280926
cm d',0.00002523312
af er,0.08072079
dq iy,0.000009369894
cjwx,0.000010997675
aq lt,0.020577129
cx fm,0.00051717623
bdek,0.0010070547
gp tv,0.0025946898
ho w',0.00017088617
ef mp,0.0143079795
az,0.0116363745
cf kr,0.0020620083
gs jq,0.00002241289
aij,0.001788431
fhqz,1.6982436e-7
josy,0.00022862104
iktx,0.00016435831
dejp,0.000074212905
fk nv,0.00058435544
mu tx,0.0045121172
etv,0.011944566
flwx,0.000052514988
px s',0.000017130295
gz n',0.0000018765274
eqsy,0.0012850447
bdpv,0.000065095825
cm go,0.0016757711
adry,0.014331688
efs,0.028092045
ay ex,0.00017840129
bs kt,0.012247739
cm df,0.0027596261
m' qr,4.466836e-7
hr pt,0.23891681
fr',0.00001860466
gs il,0.0071107005
bt jy,0.019420655
br dl,0.0060268054
co kv,0.0008296361
fh mt,0.00631644
bp v',0.0000035730716
hn sw,0.033616517
cd gq,0.00017328102
fg vz,0.0003968562
mn rz,0.002610766
i' jo,0.0000043502278
cv jr,0.000112252674
el qw,0.000040203497
cku',4.1925097e-7
cgqw,1e-7
msux,0.00029111363
fh jw,0.000024729252
alqu,0.013325778
bsty,0.0022849129
dl ho,0.008379975
ju vz,0.0000337454
cw ux,0.000031975243
beu,0.03729421
cg fp,0.0022964957
bk my,0.018968038
cglv,0.000076283504
cu nv,0.00038167989
ew ms,0.043869145
detw,0.0018376138
cu hz,0.00012820991
beqw,0.00004034872
eo gq,0.0022468027
eh nq,0.0004750674
en lt,0.027097153
ay bu,0.01117227
cfps,0.00048347394
an e',0.000041699837
bd fi,0.004695804
hl mw,0.009422823
gm ip,0.0034838864
bq nz,0.0000021417432
now',0.000046852274
as ov,0.0010231714
nqrv,5.128614e-7
iouy,0.02885379
dj ex,0.0005333018
is lm,0.0061313296
fgmr,0.0011491341
eluy,0.000743481
hlz,0.00032076897
bu iq,0.00009072675
bw ex,0.013912554
psu',0.00007630811
gk is,0.0015553711
iq jy,1.0471285e-7
dr gj,0.0005308536
a' gy,0.00010614064
dk nu,0.051923744
fk iw,0.012001789
ce px,0.0004487268
cz pv,0.00022338486
fz px,0.000029585899
er hm,0.045961525
iw qx,0.000064860826
bfin,0.001113826
aj cq,0.000092411785
ci ds,0.060054455
ijny,0.000081889186
cmrw,0.0001229914
ep ju,0.0021821177
k' sw,0.0003355945
jtvw,3.2554885e-7
tv wy,0.0000707397
gp hm,0.0009247368
kq ms,0.000073058356
au oy,0.014006435
hz iu,0.0017186548
jo rx,0.0035774345
defy,0.0015196336
bw gy,0.008591379
dh ek,0.07650838
imv,0.0021121183
ju ko,0.00057491113
fq vz,0.00000128446
dw ly,0.011956869
d' oz,7.689958e-7
acko,0.007806476
kz sv,0.000015615238
bd mr,0.0042495793
insx,0.0008573392
ce su,0.013501669
abiq,0.00016014576
p' rv,0.0000067425312
dpu,0.01515148
ms n',0.0003434972
dm ew,0.011103171
fo ly,0.00034628913
abz,0.0004197391
hjrv,8.3076407e-7
ntwx,0.00014610984
givy,0.000050726416
fv il,0.012792578
os vw,0.00256928
gr lq,0.000037715596
dl ft,0.0050080526
eq gs,0.00009411333
br l',0.0000037313007
ij nz,0.000060711933
bg s',0.000062921405
ev mp,0.0034274205
aq gm,0.00008653987
bm c',0.0014231572
cf nx,0.0002890501
degp,0.0015527575
aw cl,0.02431122
hq rz,0.000004544836
ajny,0.0052431705
bm wz,0.00010747568
fp iy,0.013311112
at fr,0.008440202
efip,0.0010634101
ct ip,0.04367226
cq fl,0.00005432717
go jk,0.0008119172
ai cw,0.029550042
do qr,0.0108258305
hy sw,0.015498179
dfot,0.0101816375
qu w',4.466836e-7
au df,0.035391152
gm it,0.0069345315
em sy,0.020079361
by p',3.3509005e-7
aoxy,0.00011099127
ax iz,0.00031958762
fx lp,0.00011328754
dqru,9.019556e-7
eh gk,0.00027534142
hx,0.0010954164
fn lq,0.00008584045
bx jw,0.000023323257
almq,0.00670797
bkt',1.6982436e-7
fv rx,0.0006335489
ac rt,0.048616085
efik,0.007755541
ai jn,0.052522812
otvx,0.0037556088
jy kp,0.0010708277
fr su,0.0061285547
df jq,0.000047246824
iw nt,0.08042699
ct vy,0.0011159781
dt lp,0.010563781
ap kx,0.0007448886
ak ch,0.014194534
cy gx,0.000012693579
egow,0.0012609165
or qv,0.000052600226
gs op,0.019535305
aq pu,0.00019761336
lx mq,0.000033608274
al uz,0.00022720931
dv qr,0.0007772101
mv st,0.012686033
bw ku,0.0004590914
cq gp,0.00012837704
ev ky,0.00009995047
gn jw,0.0005163367
cs hq,0.00010573487
brz,0.0012206684
im oq,0.00014374017
bk cx,0.00026331726
bv im,0.00081648654
djmn,0.00018592479
ak jq,0.00003094836
gjs',0.0000059653275
bz qu,0.000013724553
em xy,0.014961608
gz lv,0.00017133573
fv pq,0.000031474967
ijq,0.00026601375
af pr,0.017092753
dt eq,0.0003353337
ds el,0.02885161
aq jm,0.0000797923
lm q',1.4125375e-7
fy lo,0.10108729
ag em,0.034556575
gx op,0.0022669015
ik jn,0.07469713
loru,0.010155297
an bi,0.07891417
auvy,0.00011288613
i' pt,0.000026748097
nz pu,0.00013297635
pv ru,0.010226342
ad bf,0.0056644026
kq lw,0.000022377113
ev pz,0.00008116872
hv iz,0.00051955465
jptw,0.000014811395
fl tu,0.0015823026
ht vz,0.00003388352
dt jp,0.0016212264
jp qx,0.000005778933
at fs,0.04347942
inuz,0.00011477673
by wz,0.004120267
ox pv,0.00016311507
ar eg,0.05055106
jt xy,0.0004267769
cosu,0.002045592
cy m',0.0000010290802
ev jm,0.012226416
bf qt,0.0044392776
k' sx,0.0000011895695
js k',0.000040393166
co sy,0.026293172
irvx,0.00007976356
ev kp,0.00015289395
h' rt,0.000009097889
fy sz,0.00006135573
dl tu,0.0028557174
n' px,0.000006464455
hq js,0.000042496154
fj kl,0.00008678705
itw',0.000002987716
cdnq,0.000085599335
al fh,0.006723085
gr lu,0.00027559954
jw n',2.8594928e-7
fi gp,0.0011292725
et iy,0.040903196
cq mx,0.0000067748747
af mp,0.004068411
cfoz,0.0034738078
fh gt,0.0011752392
dx mn,0.00045653284
ej sw,0.010537792
ab wy,0.018787703
ehpu,0.00034578057
ch uz,0.00014419593
hx or,0.00017848374
jv or,0.00017360497
ao ly,0.04838212
cz jt,0.000073234536
huy,0.00092649285
ao mv,0.016447768
ju kz,0.00055777584
a' jo,0.000004424455
bx co,0.00047644132
ac jw,0.00019807684
cd pw,0.00083829847
bgrz,0.000015413918
ef nu,0.005424057
as xz,0.000033693435
ah wz,0.009376511
fz ru,0.00007542842
eiux,0.0004316713
fgsu,0.0001408083
dv qy,0.0000071012255
bz gu,0.00008845382
ap uy,0.004389598
eny,0.009880255
it nq,0.07458636
de t',0.00026289152
d' kv,0.000016810547
gr pt,0.0116657615
ac fi,0.0041760113
hu ov,0.00063833484
di eq,0.000983828
dz il,0.0002470302
al mu,0.0051831054
floq,0.0000030825947
duwz,0.000002098479
af qv,0.000066263485
dx el,0.000989035
gip',0.0000021643255
koy',1.8620871e-7
fl ir,0.044898856
otz,0.057510514
eh pr,0.03114559
mn wz,0.003131142
bd lo,0.0042067543
ik jr,0.00011008085
cf y',7.296626e-7
eo kn,0.08599011
do ev,0.008713654
dn ps,0.0056964844
ekmw,0.0006961473
bx km,0.00010333647
dv mz,0.00028829495
qz vy,7.403944e-7
em fp,0.0030311164
cm ry,0.004085517
eq fl,0.00034384598
fp nr,0.047441605
fhnt,0.00086095725
cl ox,0.00094177533
hinw,0.008320136
ek lu,0.0010036172
bgru,0.00023301793
ej fk,0.00006787512
cs vw,0.0008433098
dp im,0.013259248
ho nx,0.0370555
jl qx,0.0000061501137
ab cz,0.00034597804
ce qr,0.0014179315
bs du,0.0042713634
cdkq,0.0000043153464
am fn,0.13203715
io pt,0.09080758
abnq,0.00011748594
ab tv,0.020766083
jq vx,0.0000065137906
hu jm,0.00013841517
es py,0.0042736456
prwx,0.00003832732
blxz,5.7175106e-7
b' rt,0.00002099436
bmt,0.02497142
ch g',0.000012706846
cdhm,0.00017623289
ah jk,0.0005799825
er mo,0.024813393
os qy,0.000090769645
fk tu,0.0005932296
iqrv,5.128614e-7
cgmz,0.000006427246
am dn,0.0695621
cu ly,0.019344982
cdiv,0.004182044
bh gt,0.020068837
em pu,0.0019277463
ho ps,0.029912647
tu xz,0.000064037464
np oy,0.025160173
km lp,0.0005592108
dh u',0.000005280975
fpqs,0.0000013822316
ei qt,0.03585393
lmsv,0.0010676605
dpqw,0.000004107198
iq kl,0.000038885744
cmu,0.002967199
av tw,0.017653275
ftvx,0.000020330152
acdk,0.001835557
hpr',2.026512e-7
bfos,0.004239423
bc gs,0.003149478
pv qs,0.00020809134
cfhn,0.00013809973
ry vw,0.00045477322
mt n',0.00006063558
bw ck,0.00023188985
mq vy,0.003716928
bz mo,0.00025498064
hu np,0.01107616
ai bj,0.0019569518
er iy,0.0044406615
en wx,0.004271756
ew hn,0.018572798
adst,0.010887063
jq ln,0.00003657473
loqt,0.000063594394
bm cn,0.005492974
dp ez,0.0010151478
eo kz,0.0010327826
bu cz,0.00011868393
moqz,0.000014559178
qr vw,0.000046031106
bc jy,0.018327534
oz rv,0.0000750302
dl kz,0.00059083104
fr jn,0.00033640966
a' ou,0.0000036891659
ae hx,0.01033682
df j',0.0000030199517
el ow,0.018308165
nx ot,0.026223473
dt qv,0.0003415012
lvxz,1.6218101e-7
jr tv,0.00022478543
fo m',0.000046867608
dp r',0.000017974138
gz ix,0.000026879832
by cd,0.004056417
km ot,0.0016856099
bk jo,0.001613417
ag fk,0.00041034183
anoy,0.010233249
bo ky,0.019526111
ek jz,0.00005881637
jw km,0.00009700546
hj iu,0.0027123175
fk ij,0.00599041
adj,0.0032933801
esu',0.00839038
enpw,0.008192863
ax et,0.022882
ar np,0.084037594
bemw,0.0004375251
as mr,0.034342635
nt ou,0.20940527
jz ly,0.00008394949
dpx,0.004828428
fp tx,0.0006790475
bz gt,0.002348917
bt f',0.000008665529
gw kq,0.000043092245
an cu,0.027030235
mr vx,0.00038370164
ax eu,0.0005910553
aw k',0.000008195712
agy,0.0075239777
am ci,0.010339533
cx oq,0.000040236817
gv jo,0.0021612272
et x',1.5135612e-7
bs dz,0.0009202022
ei lx,0.0020591454
dghn,0.003351767
ft ux,0.00040916324
uvy,0.019167265
dm st,0.017455567
als,0.10604911
hnq,0.000051575855
brtu,0.017534414
aftx,0.0011388193
nxyz,0.000003462193
ho rt,0.1549547
ae ks,0.06582622
afgi,0.0008485499
cv jp,0.000098363686
hq xy,1.0471285e-7
gj pq,0.000023562781
dn lz,0.0005935323
a' fx,0.0000015169877
gr qw,0.000018645338
adlz,0.015110894
bevy,0.0008918459
fv l',0.000044523404
acmo,0.0031621042
el pq,0.0001378362
go lp,0.0043692673
bv dk,0.0001944521
dwx,0.001397881
jn pz,0.000057169993
agm',0.000020124791
fijp,0.0000446246
p' sv,0.000016649468
bw v',3.019952e-7
bjwz,3.694023e-7
az nu,0.0069762086
kqx,0.000009841319
cdlu,0.0016120181
it w',0.00023037502
hw or,0.0060757697
buxy,0.00022104332
lp vw,0.0026882165
ejku,0.00004992095
nouy,0.0399527
ch ov,0.0005070002
hp lx,0.00009623154
iq xy,2.8015725e-7
di hj,0.01771003
enx,0.0031804633
bg ez,0.024740998
jnou,0.0010529116
gjuw,0.000011154698
biko,0.0036988594
dr fs,0.024660403
dq gk,0.000006912595
cd oy,0.0034437499
be qx,0.00029772436
jr nu,0.0005110382
lu z',2.630268e-7
cdgz,0.0000039649494
em gy,0.008617428
fp rz,0.0026322461
qr w',1.2302688e-7
eqsw,0.00008362693
ly mz,0.0076274797
ez ko,0.00004869201
ow,0.047035906
ptz,0.00089926674
ejmn,0.0020502482
pv qw,0.000027981956
bd qu,0.00007985735
brvx,0.0000040384
es rv,0.030914515
bltw,0.000397905
du s',0.0000067016863
ep ks,0.009401907
bw qu,0.00006226688
hx it,0.00081262866
gw ny,0.00823918
fgwx,0.00003055495
bd w',0.000002610313
fx sw,0.00081259955
av bc,0.0016834615
at jq,0.000062621955
fr qw,0.000050886523
jv ot,0.00087296986
cht',9.772372e-8
f' hv,6.456542e-7
oy qx,8.912509e-7
at ou,0.12486404
hl ot,0.22077669
luvw,0.000017626116
ch gz,0.000066441906
eimn,0.020297
egpt,0.009356635
iy qt,0.000013849116
sy xz,0.00000508524
co fg,0.10473333
mu qs,0.0046368316
ahi',0.000006262829
kz ls,0.000390722
no ps,0.01722907
nrsx,0.00011075232
et pr,0.029501023
ip ow,0.0017365526
gm ox,0.0044390266
nr qs,0.00021475251
hw kq,0.00003832265
fnuw,0.0008346
cd ew,0.0027590517
fjmp,0.00012491248
ab lx,0.001213582
aw jq,0.000024707702
b' jv,0.0000025316263
fu sv,0.00014349347
cv pw,0.00038063363
ac jv,0.0002269499
an cd,0.05600614
ouvy,0.000006321027
fk gp,0.0002088752
bg fr,0.00085140055
dy no,0.014625904
gq jv,0.0000086331365
ei yz,0.0010592375
au jk,0.00031093744
by hu,0.019516557
ap hw,0.014379434
bnqw,0.0000047057783
gu kq,0.000052623975
jmuy,0.00000533717
kn ly,0.001363253
ap ru,0.00950409
fl p',0.000034428158
cdnr,0.0033417728
fm qr,0.00061125593
ku nt,0.0006627767
bi uw,0.00029938616
bw ly,0.011905421
kl mw,0.011905862
ah mq,0.002502766
aj mu,0.00035134592
bs rz,0.00014791808
kw mx,0.00013761452
hk rt,0.0038368949
cgkp,0.00018344985
gx os,0.004521476
hk uv,0.0005565017
quz,0.000038316794
fz qv,6.3095735e-7
gq il,0.00007132256
elq',1.5488166e-7
kt,0.08017279
ad bx,0.0006188705
ly tv,0.0013401211
dy eq,0.000026868809
bd ev,0.007912779
bv go,0.00019842805
cj mo,0.0012132897
ijux,0.000014732132
ae qs,0.023839882
aep',0.00011153231
ajpr,0.00080025167
hj mo,0.0013651698
cmry,0.00047447815
ae mp,0.030027227
fx op,0.100546
bf y',6.117746e-7
ci do,0.008159374
ikx,0.00058946956
ht vy,0.007340793
kp sv,0.0004575778
bgpz,0.000013248874
dq mr,0.00060414016
gx qy,0.0000024105086
bc fy,0.014580167
giot,0.0062685935
al bc,0.0064643123
gv ks,0.00045136042
fs nu,0.004730905
eptu,0.004355544
bk m',0.0000048959573
eo jq,0.00006270945
du gl,0.00073130615
eu fs,0.021396544
aduz,0.000061382634
ds kl,0.0030810868
tv xy,0.00039406962
ijnx,0.00008777705
bn km,0.0013027875
ks nu,0.005942863
akx,0.00018994033
iu jy,0.028921036
fq nw,0.000021287888
bcqs,0.00006924171
fo qu,0.00003222225
gv hx,0.00001981624
anqr,0.00037474537
hz oy,0.0013360017
de x',9.772373e-7
gl pq,0.00004530909
du tv,0.00019481372
lopu,0.0041492186
fy ls,0.0022783119
fy js,0.00017477768
cemp,0.0031604609
bc my,0.0012981084
ivw,0.0008113386
ev ly,0.00007994615
os tx,0.0030089577
fr st,0.0052238344
ruz,0.00008047051
gj px,0.00008284946
bh rv,0.013649099
ln x',1.0715193e-7
bitu,0.018446468
dz lw,0.00012792787
km sw,0.0021637282
mx no,0.00013751577
hnsv,0.00045197512
glux,0.00003061571
gov,0.005153518
elo,0.050620545
do e',0.000058951187
hz qt,0.000007016973
aeyz,0.0006319592
bv cu,0.0049033435
ds v',0.000028197393
eu gs,0.014528146
em np,0.0077133765
nr wx,0.008626445
nq ry,0.00006243823
jt sv,0.0007971426
dq fz,0.000002990916
ei gw,0.030792234
fs nq,0.00013296255
bj w',5.0173577e-7
gks,0.0024722477
fj hq,0.000007818443
bm qs,0.0002756223
s' tv,0.0000054551756
gs lw,0.028059704
fhy,0.0006084079
cu vz,0.00006128833
aq hz,0.000027011547
efjp,0.000100181685
ev kw,0.010448425
hknt,0.0008112218
bj mu,0.00023481814
cp er,0.0058637783
ei nt,0.14449292
klou,0.005366857
mp,0.020314483
bg mn,0.0044122697
lr sx,0.00055565924
hnz,0.000328986
ci d',0.000023407165
jz kr,0.00020491064
di mz,0.0004448493
gk qs,0.000020144227
lo qt,0.10862307
dgnp,0.0005679977
bi jr,0.0016369933
bgjl,0.000008367726
ac sv,0.015032767
cm pw,0.0011113685
ax gq,0.00006229866
cgny,0.00013828764
dhxz,1.6218101e-7
cluw,0.00007105111
hjlu,0.00014150723
fx iq,0.008876064
fz gn,0.0004684935
dtvx,0.00004221316
hv st,0.014281442
iy xz,0.00006997965
bmv,0.00093113974
abs',0.00017130238
gisx,0.0011799367
gk tx,0.00005886619
ly ux,0.009641328
am jo,0.00086033915
dv h',0.000010095282
ck ot,0.003080826
ip nu,0.08680452
ht pr,0.012981274
fw ns,0.04320154
csuy,0.00009669896
bf g',0.00009169846
oqu,0.00004712908
gi hr,0.004318803
gq i',4.466836e-7
jno,0.050169025
ak r',0.0000061499413
cn fp,0.0051881676
eh ir,0.016025024
hs qr,0.00014314575
jsuz,0.0000054824654
jy sz,0.000044466866
jlrz,0.0000014694838
finx,0.0003850392
kouz,0.00007913806
bkz,0.00022855916
ex ij,0.00010712135
crvz,0.0000031003535
dlmp,0.0012826445
as jm,0.0021031706
cn et,0.03182622
emty,0.006222955
jv nu,0.00012354078
lnps,0.0029077793
dw np,0.016302276
cq ty,0.000008233202
disw,0.008041573
beqr,0.00011148132
hj os,0.0060678674
ae lt,0.08480674
ac dz,0.0006400456
af kv,0.00017502205
cx en,0.00023051137
an bs,0.011977139
f' nw,4.570882e-7
ck go,0.0008402257
ey hv,0.006855272
dfjm,0.000007828028
gir',0.0000023498121
cd vw,0.0007412949
bj nz,0.00013391893
bx ik,0.00013663499
ckvy,0.0000019327854
ej hs,0.019934583
ey pq,0.000008532873
dz jo,0.00903729
ep qx,0.0002808271
ai bp,0.009410542
bl hs,0.002127018
cj qt,0.000024206658
fip,0.002656198
au cm,0.018061638
ak t',0.000019615922
js rz,0.0002536418
ov uw,0.000085505366
lv sz,0.0005649841
er xy,0.0005296511
eg oy,0.0023220985
ip ux,0.009938727
jv pz,0.00003435077
dw hz,0.00780484
a' pt,0.00003302124
rt xz,0.00006977973
ar',0.000023380871
fx it,0.012405096
ep rx,0.0010080471
cnot,0.026692607
cfgw,0.00006627835
alos,0.057688337
lq ms,0.00010888037
fjms,0.00008374025
co dr,0.023508737
gt in,0.015128227
fu t',0.0000037550126
dl wx,0.0008935788
f' np,0.0000023303082
jntu,0.0003244597
anpy,0.0081476895
en sy,0.0062099868
bs uy,0.025715103
es ou,0.025600396
ae bw,0.050476193
cu rx,0.00009211835
bz fx,0.000051219602
b' cu,0.00001813135
ij tx,0.035742253
dr ox,0.009151036
dv nz,0.00035245158
as ei,0.114446
dw kr,0.0047743954
cg sz,0.0009798403
hoy,0.007403996
pvwy,1.2882495e-7
ho rs,0.035435222
dknw,0.001592873
af hq,0.0001693548
d' jw,0.0000031876696
be jv,0.00007283369
emqu,0.000058246536
hu rv,0.001701975
oy st,0.12703541
t' yz,3.001939e-7
cp ou,0.016968168
g' mt,0.000021588341
hjmw,0.000068514724
ft ip,0.03837612
dmot,0.006260843
bn qv,0.000022161414
di eo,0.015021974
bd qw,0.000102096674
clpy,0.0028707862
an fy,0.011617734
ht os,0.14120154
cp ls,0.00582266
et fu,0.0016203638
acp,0.007859903
fo st,0.111169815
jz ot,0.00014509725
be op,0.010592241
dy mx,0.00009082088
ho kr,0.011744742
cp lm,0.0032195284
ay bn,0.023920644
fgkm,0.000017171395
fr ow,0.11640256
co eg,0.009122215
djpw,0.0000011760376
jmnx,0.0000010311369
cq dl,0.00014177803
fr oq,0.11471261
d' io,0.0014958949
br gj,0.0011627623
clpr,0.0026311798
grvx,0.000001395502
knos,0.0034432926
kl pz,0.0001459216
iy lw,0.0039322865
gu yz,0.00004441016
ar oz,0.014200363
cluv,0.00009077334
an hp,0.010680831
ft kp,0.002002484
bqsy,7.6474055e-7
c' fv,0.000005850406
dhjp,0.0000134143875
cd pt,0.0036035632
ilvw,0.009708247
avwz,0.00005067624
aly,0.033063963
asvx,0.00070496195
fisx,0.0012891659
iw y',0.00022922167
gl jn,0.00010487514
mr wz,0.0014343887
cs fg,0.0017669485
dl st,0.018234022
abny,0.007511876
bl k',0.00023865697
n' pw,0.00012388793
cd vz,0.00018322386
af bp,0.0027100942
jo st,0.124596626
mw v',0.0000011133909
lx qu,0.000025719602
bn hs,0.0032597887
